GENE	BFH12_S130	BH09_S83	BFH35_S153	BSE93_S121	BH47_S108	BH52_S112	BH36_S101	BFH33_S151	BFH9_S127	FH6_S167	BH10_S84	BFH15_S133	BFH22_S140	BFH31_S149	BH50_S111	BH30_S94	BFH32_S150	BFH6_S125	BFH8_S126	BSE100_S122	BFH20_S138	BFH21_S139	BFH14_S132	BFH24_S142	FH1_S162	BH34.B_S99	BH34.A_S98	BH06_S81	BSE79_S120	BH20_S88	BFH17_S135	BH31_S95	BH11_S85	BFH36_S154	BH22_S89	BFH38.B_S157	BH45_S106	BH61_S116	FH5_S166	BFH25_S143	BFH41_S160	BFH18_S136	BH59_S114	BH13_S86	BH03_S78	BH38_S103	BFH40_S159	BH33_S97	BH32_S96	BFH13_S131	BFH4_S124	BFH10_S128	BFH39_S158	BFH19_S137	BH37_S102	FH8_S169	BH04_S79	BH25_S91	BH01_S76	BFH23_S141	BH58_S113	BFH38.A_S156	BH14_S87	BSE74_S119	BH05_S80	BFH1_S123	FH3_S164	BH63_S118	BH48_S109	BFH34_S152	BFH28_S146	BH07_S82	BFH11_S129	BH44_S105	FH10_S171	FH9_S170	BFH27_S145	BFH29_S147	FH7_S168	BFH16_S134	FH4_S165	BH02_S77	BH29_S93	BH39_S104	BH60_S115	BH62_S117	BH27_S92	BFH26_S144	BH35_S100	BFH37_S155	FH2_S163	BFH42_S161	BH46_S107	BH24_S90	BH49_S110	BFH30_S148
aac(6')-Ib_2_M23634	4	28	266	4	14	8	134	124	2	12	58	12	42	106	54	50	14	2	2	0	32	2	2	2	254	2	4	6	2	2	0	8	2	52	0	94	30	4	0	60	80	10	224	38	2	64	26	6	24	10	2	20	156	184	38	24	4	0	12	34	320	88	4	0	38	8	14	0	152	26	42	2	18	14	0	8	2	58	22	2	34	64	54	4	426	0	38	62	34	80	74	2	6	0	74	94
aac(6')-Ib11_1_AY136758	8	8	108	0	14	6	76	86	0	14	20	12	30	78	38	34	20	0	0	0	26	0	8	0	170	2	6	0	0	0	2	2	4	44	0	42	14	6	0	54	62	8	196	26	0	52	44	0	18	4	0	24	74	90	18	6	0	0	18	26	274	72	0	0	32	2	10	2	116	22	24	4	18	14	0	8	2	62	12	6	42	40	68	6	328	2	28	38	30	58	48	0	2	0	76	30
aac(6')-30-aac(6')-Ib'_1_AJ584652	14	24	390	10	52	14	350	216	4	50	56	40	172	222	150	186	92	26	10	0	120	14	20	0	636	34	20	2	0	0	8	40	0	200	0	194	92	16	2	202	162	40	984	84	16	214	82	12	44	18	6	46	266	218	94	70	2	4	70	80	1222	216	0	2	148	18	74	0	356	128	136	8	54	90	2	52	0	266	84	16	142	224	210	18	1410	22	186	156	168	182	408	4	12	2	238	124
aac(6')-Iaj_1_AB709942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(6')-Ian_1_AP014611	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(6')-Iak_1_AB894482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(6')-Ib-Hangzhou_1_FJ503047	30	16	224	6	32	6	282	162	0	36	44	32	132	144	110	132	44	12	6	2	72	2	22	2	428	26	10	4	0	0	4	30	2	128	4	122	50	12	2	114	134	32	614	78	14	132	64	6	24	4	4	40	136	98	74	26	0	0	26	72	726	160	4	0	90	10	64	0	240	78	88	10	38	74	0	20	0	134	50	18	72	116	154	10	786	4	82	100	84	148	210	4	10	2	174	106
aac(6')-Ib-Suzhou_1_EU085533	0	16	116	2	6	2	42	60	2	6	36	4	20	60	18	28	22	6	0	0	10	2	2	2	132	8	8	2	0	0	2	2	0	30	0	32	8	0	0	36	38	6	126	26	0	28	4	2	14	0	0	2	64	94	6	6	0	0	8	12	142	34	0	0	26	4	14	0	106	10	22	6	18	10	0	8	0	54	22	6	20	36	26	2	206	2	36	38	16	30	32	0	2	0	40	42
aac(6')-Iid_1_AJ584700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
aac(6')-Iih_1_AJ584701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(6')-Iz_2_AB971834	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(6')-29b_1_AF263519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(6')-29a_1_AF263519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(6')-Iaa_1_NC_003197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(6')-Ih_2_KT778788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(6')-Ix_1_AF031332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(6')-Il_1_U13880	6	0	18	0	2	0	22	4	0	0	0	4	0	0	2	116	0	0	2	0	2	4	0	0	0	10	2	0	0	0	0	16	0	136	0	4	2	0	0	10	6	4	0	0	4	2	0	6	2	0	0	2	10	476	6	42	0	0	2	2	0	6	0	0	0	6	0	0	2	18	42	0	4	10	0	0	0	70	100	2	0	2	152	116	0	0	2	6	2	0	0	0	6	0	0	4
